STATE,FIPS,COUNTY_NAME,NUM_04,PCT_04,L_CONF_04,U_CONF_04,AGE_ADJ_4,NUM_05,PCT_05,L_CONF_05,U_CONF_05,AGE_ADJ_5,NUM_06,PCT_06,L_CONF_06,U_CONF_06,AGE_ADJ_6,NUM_07,PCT_07,L_CONF_07,U_CONF_07,AGE_ADJ_07,NUM_08,PCT_08,L_CONF_08,U_CONF_08,AGE_ADJ_8,NUM_09,PCT_09,L_CONF_09,U_CONF_09,AGE_ADJ_09,NUM_10,PCT_10,L_CONF_10,U_CONF_10,AGE_ADJ_10,NUM_11,PCT_11,L_CONF_11,U_CONF_11,AGE_ADJ_11,NUM_12,PCT_12,L_CONF_12,U_CONF_12,AGE_ADJ_12,WEST_04,WEST_04_NODATA
Alabama,1021,Chilton County,8445,27.8,22.6,33.9,27.6,8956,29.09,23.51,35.35,28.88,10030,32.5,26.3,40,32.3,10530,33.9,27.7,41.3,33.9,10850,34.8,28.6,41.9,34.8,11087,35.3,29.5,41.2,35.3,12123,38.3,32.6,44.2,38.3,11798,37,31.2,43.2,37.1,11899,37.1,31.1,43,37.3,,-9999
Alabama,1023,Choctaw County,3461,31.2,25.6,37.6,31.2,3486,31.92,26.12,38.48,31.77,3774,34.8,29.2,41,34.9,3843,36.1,30.8,41.9,36.5,3870,36.5,31.5,41.9,36.9,3985,38.3,33.7,43.2,38.8,4046,38.9,34.1,44.1,39.4,4136,40.2,35,45.5,40.8,4007,38.7,33.2,44.4,39,,-9999
Alabama,1025,Clarke County,6095,31.4,26,37.7,31.5,6150,31.64,26.08,38.05,31.62,6852,35.2,29,42.3,35.3,6699,35.1,29,41.9,35.3,6890,36,30.6,42.3,36.3,6635,35.4,30.2,40.6,35.7,6728,36,31,41.1,36.3,6568,35.2,30.1,40.1,35.3,6722,36.1,30.6,42.1,36.1,,-9999
Alabama,1027,Clay County,2968,27.8,22.1,34.4,28,2992,28.04,22.41,34.72,28.21,3248,30.8,24.6,37.6,30.9,3349,31.6,25.6,38.6,31.9,3420,32.2,26.1,39.2,32.5,3566,34.3,28,40.8,34.8,3687,35.3,29.4,41.6,35.8,3835,37.4,31.1,44.2,37.8,3841,37.7,31.2,44.8,38.1,,-9999
Alabama,1029,Cleburne County,2992,27.5,21.7,34.6,27.4,3185,29.2,22.8,36.6,29.11,3247,29.4,22.9,37.1,29.3,3214,29.3,23.2,36.6,29.3,3193,28.8,22.7,35.5,28.8,3286,29.9,24.1,36.3,30.1,3454,31.3,24.8,38,31.6,3378,30.4,24.2,37.2,30.6,3336,30,23.4,36.9,30,,-9999
Alabama,1031,Coffee County,10120,30.4,25,36.9,30.4,10520,31.13,25.55,37.4,31.04,11430,33.6,27.9,40.1,33.5,11210,32.5,27.3,38.3,32.6,11510,32.7,27.7,38.4,32.7,11515,32.1,27.1,37.5,32.2,11019,29.9,25.1,35.2,29.9,10539,28.5,24.2,33.1,28.3,11446,30.2,25.6,35.2,30,,-9999
Alabama,1033,Colbert County,11240,27.3,22.4,32.9,27.4,11990,28.98,23.81,35.18,29.01,13980,33.9,28.1,40.3,33.9,14720,35.7,30.1,41.8,36.1,14350,34.7,29.7,40.2,34.8,13667,33.1,28.8,37.7,33.4,13207,32.2,28,36.3,32.3,13971,33.9,29.4,38.5,34.2,15140,36.6,32.1,41.3,36.9,,-9999
Alabama,1035,Conecuh County,3121,31.9,25.8,39,32,3098,31.86,25.99,38.61,31.8,3329,33.7,27.4,41,33.8,3193,32.6,26.5,39.9,32.8,3147,32.1,26.3,38.8,32.4,3173,33,27.4,38.9,33.5,3559,36.3,30.3,42.2,36.8,3851,39.1,32.8,45.5,39.7,3652,37.2,30.8,43.8,37.5,,-9999
Alabama,1037,Coosa County,2563,30.2,24.4,36.9,30.2,2727,32.36,26.23,39.66,32.36,2832,33.8,27.3,41.4,33.9,2877,34.5,27.9,42.4,34.7,2781,33.2,26.9,40.5,33.4,2772,33.8,27.4,40.4,34,3014,34.3,28.5,40.7,34.4,3203,37.2,30.9,43.7,37.3,3355,38.8,32.4,45.4,38.9,,-9999
Alabama,1039,Covington County,7418,26.8,21.7,33.1,27.1,7642,27.42,22.2,33.5,27.62,8125,29,23.6,35.5,29.3,8784,31.6,26.2,38,32.2,9389,33.8,28.2,40.1,34.5,10024,36.4,31.1,41.8,37.2,9585,33.8,28.7,39.1,34.4,9262,32.3,27,38.2,32.7,9059,31.6,26.6,37.2,31.9,,-9999
Alabama,1041,Crenshaw County,2952,29.1,23.4,36.1,29.3,3257,31.84,25.74,39.24,32.03,3442,33.7,27,41.6,33.9,3541,34.6,28.2,42.3,34.9,3442,33.6,27.4,40.6,33.8,3761,37.2,30.7,44.3,37.4,3648,35.7,29.2,42.4,35.8,3826,37.1,30.1,44.2,37.2,3812,36.6,29.6,43.5,36.7,,-9999
Alabama,1043,Cullman County,14710,25,20.2,30.6,25,15540,26,20.99,31.62,26.02,16410,27.4,22.3,33.1,27.4,17640,29.4,24.3,35.4,29.5,18270,30.1,24.9,36.1,30.2,19466,32,26.7,37.9,32.2,19334,32.4,27,38.3,32.5,20685,34.4,28.9,40.2,34.5,20977,34.7,29.5,40,35,,-9999
Alabama,1045,Dale County,10060,29,23.7,35,28.8,10630,30.75,25.3,37.04,30.59,10500,30.9,25.6,37,30.6,11230,33.1,27.8,39.3,33,11710,34.4,29,40.4,34.3,12430,35.6,30.5,41,35.6,12908,35.3,30.2,40.8,35.3,12614,34.4,29.5,39.5,34.4,13416,36.2,30.9,41.6,36.2,,-9999
Alabama,1047,Dallas County,10820,35,29.2,41.6,35.1,11250,36.53,30.85,43.09,36.62,12140,39.7,34.4,46.1,40.1,12410,41.2,35.9,46.9,41.6,12060,39.9,35.3,44.8,40.3,12169,41.4,37.3,45.6,41.9,12808,41.4,37.6,45.3,41.5,12778,41.7,37.8,45.4,41.6,12962,42.4,38.5,46.5,42.3,,-9999
Alabama,1049,DeKalb County,12570,25.5,20.6,31.3,25.5,14180,28.56,23.06,35.06,28.57,14960,30,24.5,36.7,30,15770,31.7,26.3,38,31.7,15860,31.7,26.2,37.7,31.7,16951,33.9,28.1,39.6,34,16498,32.4,26.9,38.3,32.6,16480,32.1,27.1,37.5,32.1,15773,30.6,25.8,36,30.6,,-9999
Alabama,1051,Elmore County,14340,27.3,22.7,32.7,27.1,15410,28.34,23.34,34.06,28.1,15850,28.5,23.4,34.2,28.3,16040,28.5,23.6,34,28.3,16510,29,24.3,34.3,28.8,18249,31.5,26.7,36.7,31.3,17979,30.6,25.8,35.9,30.4,17855,30.1,25.4,35,29.8,18042,30.3,25.7,35.3,30.1,,-9999
Alabama,1053,Escambia County,8616,30.4,25.1,36.5,30.4,9235,32.66,26.84,39.31,32.57,9640,34.4,28.1,41.5,34.3,9826,35.2,29.4,42.1,35.3,9575,34.4,28.9,40.5,34.5,9894,35.5,31.2,40.2,35.9,10546,36.9,32.5,41.4,37.1,10963,38.3,33.8,42.9,38.6,11309,39.4,35,43.9,39.6,,-9999
Alabama,1055,Etowah County,22070,28.7,24.3,33.8,28.9,22690,29.44,24.81,34.6,29.51,23390,30.3,25.8,35.3,30.4,25000,32.5,27.8,37.8,32.8,23740,30.8,26.6,35.2,31,24740,32.1,28.2,36.2,32.5,24677,31.8,27.8,35.6,32,26361,33.8,30.3,37.9,34,27163,34.7,31,38.9,34.8,,-9999
Alabama,1057,Fayette County,3984,29.3,23.4,36.1,29.4,4257,31.08,24.83,38.4,31.14,4355,32.1,25.5,40,32.2,4404,33,26.4,40.4,33.3,4339,32.3,26.5,39.1,32.6,4768,36.5,30.5,42.9,36.9,4699,36.4,30.1,43,36.9,4673,36.3,30,42.6,36.8,4178,32.4,26.4,38.5,32.4,,-9999
Alabama,1059,Franklin County,6259,27.7,21.9,34.5,27.9,6715,29.47,23.37,36.77,29.61,7197,31.7,25.3,39.6,31.8,6675,29.8,24,36.7,30,6666,29.5,23.9,35.9,29.6,7033,31.2,25.6,37.2,31.4,7882,34.3,28.8,40.2,34.5,7755,33.5,28.3,39.1,33.7,7904,34.2,28.8,39.7,34.3,,-9999
Alabama,1061,Geneva County,5547,28.9,23.4,35.6,29.1,5756,29.54,23.62,36.54,29.69,5887,30.2,24.3,37.1,30.3,6278,32.3,26.4,39.2,32.5,6280,32,26.3,38.6,32.1,7003,35.5,29.6,41.1,35.9,6849,34,28.5,39.6,34.3,6985,34.5,29,40.8,34.8,7089,34.7,28.7,41,34.9,,-9999
Alabama,1063,Greene County,2388,35.2,28.6,42.4,35,2407,35.32,28.85,42.66,35.01,2769,41.8,34.2,50.5,41.9,2875,43.5,36,51.7,43.7,2904,43.7,36.2,52,43.9,3013,47.6,40.7,54.5,47.9,3122,47.9,40.8,54.8,48.3,3154,48.1,41.2,55,48.5,3009,45.9,39,52.7,46,,-9999
Alabama,1065,Hale County,4412,34.1,27.9,41.3,34.1,4652,35.41,28.99,43.1,35.41,4987,38.1,31.6,45.6,38.1,5055,38.6,32.4,45.7,38.6,5317,40.2,34,47,40.2,5658,43.5,37.5,49.1,43.5,4735,41.6,36,47.2,41.7,4074,36.2,30.7,42,36.1,4076,35.9,30.2,42.1,35.7,,-9999
Alabama,1067,Henry County,3762,30.5,24.6,37.3,30.5,3749,30.08,24.54,36.63,30.05,4228,33.6,27.3,41.1,33.7,4158,33.3,27.1,40.4,33.6,4233,33.8,28.2,40.3,34,4182,33.7,28.1,39.5,34,4504,34.6,29.1,40.7,34.9,4459,34.1,28.3,40.2,34.3,4612,35.2,29.1,41.7,35.4,,-9999
Alabama,1069,Houston County,18180,27,22.5,32,26.9,21690,31.63,26.67,37.46,31.54,23820,34.2,29.1,39.6,34.1,23220,33,28.6,37.9,33,23810,33.2,29.1,37.9,33.3,24130,33,29.3,36.6,33.3,25956,34.9,31.2,38.8,35,24721,32.9,29.5,36.6,32.9,25541,33.6,29.7,37.5,33.5,,-9999
Alabama,1071,Jackson County,12160,30.3,24.6,37,30.3,12080,30.02,24.18,36.64,29.87,12260,30.4,24.6,37.3,30.3,12300,30.8,25,37.6,30.9,12650,31.6,25.6,38.8,31.8,12116,30.5,25.2,36.7,30.8,11950,30,24.3,36.5,30.2,11664,29,23.4,35.1,29.1,12300,30.6,24.7,36.6,30.6,,-9999
Alabama,1073,Jefferson County,133800,27.8,25.3,30.5,27.7,140700,29.16,26.71,31.8,28.99,144200,30.1,27.6,32.7,29.9,149800,31.1,28.6,33.6,30.9,151700,31.4,28.9,34,31.2,156539,32,29.7,34.3,31.9,156519,32.2,30.1,34.4,31.9,160007,32.9,30.8,34.9,32.5,164418,33.7,31.7,35.6,33.4,,-9999
Alabama,1075,Lamar County,3039,26.7,21.3,33.2,26.8,3073,26.96,21.38,33.64,27,3143,28.4,22.6,35.4,28.4,3305,29.8,24.2,36.4,30,3384,30.8,25.2,37.6,31,3485,32.2,26.6,38.5,32.6,3434,31.3,25.5,37.4,31.6,3571,32.8,26.7,39,33.1,3533,32.5,26.5,39.3,32.8,,-9999
Alabama,1077,Lauderdale County,18560,28.2,23.2,33.6,28.3,19260,29,24.1,34.76,29.13,18880,28.4,23.9,33.4,28.4,20210,30.1,25.7,35,30.4,19680,29.1,25.1,33.4,29.5,22148,32.4,28.8,36.4,33,22490,32.2,28.7,36,32.6,21937,31.2,27.8,34.8,31.2,22231,31.6,28,35.6,31.6,,-9999
Alabama,1079,Lawrence County,7056,27.8,22.5,34.3,27.6,7482,29.22,23.67,35.74,28.91,7806,30.7,24.8,37.8,30.4,8200,32.1,26.1,39.2,31.8,8358,32.8,26.8,39.9,32.6,9707,38.1,32,45,38,9609,37.7,31.2,44.4,37.7,9830,38.6,32.5,45.1,38.6,9211,36.3,29.9,43,36.2,,-9999
Alabama,1081,Lee County,22430,25.6,21.3,30.4,25.9,24720,27.46,22.73,32.8,27.49,27060,30.1,24.8,36,29.9,28180,30.2,25,36.2,29.9,28760,30.1,25.3,35.5,30,29282,30,25.5,34.9,29.8,32508,32,27.4,37.1,31.8,31353,30,25.7,34.5,29.9,32031,29.5,25.5,33.6,29.5,,-9999
Alabama,1083,Limestone County,14780,28.8,23.4,35.1,28.6,14570,27.75,22.46,33.96,27.51,14880,27.6,22.4,33.6,27.3,15120,27.7,22.6,33.6,27.5,16380,29.1,23.9,35.1,28.9,18293,31.4,26.1,37.2,31.3,20780,33.8,28.3,39.5,33.7,21168,33.4,28.2,38.8,33.1,21752,33.5,28.6,38.8,33.2,,-9999
Alabama,1085,Lowndes County,3090,34.2,27.9,41.3,34.1,3154,34.83,28.63,41.89,34.56,3272,36.5,30,43.9,36.3,3639,40.3,33.5,47.6,40.3,3683,40.6,33.7,48.1,40.6,3924,44.6,38.6,50.4,44.7,3595,43.8,37.6,50,43.8,3540,43.7,37.1,49.9,43.8,3716,46.4,40,53,46.5,,-9999
Alabama,1087,Macon County,6148,37.7,31.1,45.8,37.9,5968,36.98,30.3,44.66,36.99,6291,39.4,32.5,47,39.6,6431,40.2,33.6,47.8,40.6,6425,40,33.5,47.4,40.3,6512,41.4,34.8,48.3,41.7,6179,39.2,31.3,47,39.1,6514,41.7,34.1,49.6,41.7,6439,42.4,34.8,50.6,42.5,,-9999
Alabama,1089,Madison County,57650,27.1,23.5,30.8,26.8,59620,27.39,23.78,31.35,27.1,64820,29.2,25.3,33.3,28.9,70140,30.9,27,35.1,30.8,71140,30.6,27.2,34.3,30.5,75124,31.4,28.5,34.5,31.3,73772,30,27,32.7,29.6,76623,30.6,28,33.3,30.3,79225,31.2,28.5,34.1,30.9,,-9999
Alabama,1091,Marengo County,4914,31.8,26.3,38.3,31.8,5109,33.07,27.29,40.04,32.97,5806,37.6,32,44.1,37.7,5624,37,32.2,42.3,37.1,5702,37.6,33.1,42.4,37.8,6020,40.2,36,44.4,40.4,6330,41.6,37,46.4,42,6408,42.3,37.7,47.1,42.7,6202,41.3,36.5,46.1,41.6,,-9999
Alabama,1093,Marion County,6296,27.3,22,33.5,27.6,6763,29.34,23.56,36.23,29.61,6567,28.5,22.9,34.9,28.6,6651,29.3,24,35.7,29.6,6463,28.6,23.4,34.4,28.8,7253,32.7,27.3,38.2,33.2,7715,33,27.8,38.7,33.4,7939,34.1,28.8,39.6,34.6,8152,34.9,29.4,40.5,35.4,,-9999
Alabama,1095,Marshall County,17450,28.2,23.1,33.9,28.3,18410,29.44,24.05,35.38,29.47,17670,27.9,22.9,33.6,27.8,17360,27.4,22.7,32.9,27.5,16890,26.5,22.1,31.5,26.5,18733,29.1,24.2,34.2,29.2,21255,31.5,26.6,36.9,31.8,23138,33.9,29.1,38.9,34.2,24051,35,29.7,40.5,35.2,,-9999
Alabama,1097,Mobile County,85250,30.2,26.9,33.7,30,86630,30.42,27,34.17,30.21,88760,31,27.9,34.3,30.8,85550,29.9,27,32.8,29.7,87250,30.3,27.8,32.9,30.1,93141,31.7,29.5,34,31.7,100884,33.9,31.5,36.3,33.8,107420,35.9,33.7,38.3,35.9,108908,36.1,33.8,38.6,36.1,,-9999
Alabama,1099,Monroe County,5115,30.6,25.1,37.1,30.5,5284,31.32,25.55,38.16,31.19,5716,34.5,28.1,41.7,34.4,5904,36.2,29.9,43.1,36.3,5750,35.4,29.7,41.8,35.4,5716,35.5,30.1,41,35.7,5933,35.9,30.4,41.3,36.1,5989,36.3,30.6,42.2,36.5,6158,37.2,31.5,43.5,37.3,,-9999
Alabama,1101,Montgomery County,46250,29.4,25.7,33.5,29.2,47780,30.29,26.5,34.39,30.02,52270,33.1,29.3,37.2,32.9,52640,33,29.6,36.8,32.9,54160,34,30.6,37.7,34,54690,34.1,30.6,37.5,34.1,58659,35.3,31.7,38.7,35.1,57514,34.6,31.1,38.2,34.4,55496,33.6,30.4,37,33.4,,-9999
Alabama,1103,Morgan County,21820,26.3,21.8,31.3,26.1,22980,27.36,22.64,32.75,27.21,25480,30,24.8,35.8,29.8,29650,35,29.4,41.2,35,29850,34.8,29.5,40.8,34.8,28192,32.9,28.2,37.8,33,25038,28.5,23.9,33.2,28.4,26743,30.2,25.8,34.8,30,28712,32.2,27.7,36.9,32,,-9999
Alabama,1105,Perry County,2700,35.4,28.9,42.8,35.8,2710,35.9,29.3,43.65,36.18,2932,39.4,32.6,47.5,39.9,2888,40.2,33.7,47.5,40.7,2945,40.7,34.1,48.2,41.2,2899,40.2,33.9,46.6,40.5,2891,38.9,32.7,45.3,39.3,2870,38.7,32.3,45.5,39,2719,37.8,31.8,44.2,37.9,,-9999
Alabama,1107,Pickens County,4459,30.6,25.1,37,30.8,4760,32.68,26.84,39.41,32.88,5075,35,28.7,42.4,35.4,5072,35.3,29.7,41.8,35.9,5014,34.8,29.3,41.3,35.4,5176,36.4,30.7,42.2,36.9,5620,38.5,32.3,45.3,39,5795,40.1,34.3,46,40.7,5443,37.4,31.8,43.1,37.7,,-9999
Alabama,1109,Pike County,6474,30.3,24.9,36.7,30.3,7048,32.57,26.71,39.64,32.59,7646,35.6,29.2,42.8,35.6,8002,36.7,30.4,44.1,36.8,7743,35.1,29.4,41.2,35.2,8198,36.9,31.4,42.7,37,8687,36,30.3,42,36,8660,35.3,29.8,41,35.4,8468,34.1,28.3,40,34.2,,-9999
Alabama,1111,Randolph County,4883,29.5,24.2,35.8,29.8,5190,31.05,24.91,37.94,31.33,5431,32.7,26.7,39.7,32.9,5239,31.7,26.1,38.2,32.1,5315,31.9,26.4,38.2,32.2,5373,32.1,26.5,37.6,32.5,5743,34.2,28.7,39.9,34.6,5742,34.1,28.3,40,34.4,5606,33.2,27.5,39.3,33.3,,-9999
Alabama,1113,Russell County,11490,32.5,27.1,38.9,32.5,11720,32.87,27.36,39.08,32.75,11970,33.3,27.3,40.1,33.1,12550,34.8,28.8,41.8,34.7,13370,36.7,30.6,43.5,36.8,14588,39.3,33.1,45.6,39.5,13928,36.5,30.8,42.6,36.4,13563,34.2,28.3,39.9,34,14501,34.8,29.3,40.5,34.5,,-9999
Alabama,1115,St. Clair County,14350,27.6,22.7,33.2,27.4,15640,29.03,23.88,35.01,28.82,16570,29.6,24.2,35.4,29.4,19530,33.9,28.5,40.1,33.8,19910,33.7,28.4,39.7,33.6,21707,35.6,30.6,40.9,35.5,20418,32.9,28,38,32.7,19881,31.7,27.4,36.3,31.5,20990,33.1,28.6,37.9,33,,-9999
Alabama,1117,Shelby County,28830,24.1,20.4,28.3,23.7,31730,25.53,21.66,29.81,24.99,34590,26.9,23.1,31,26.3,36300,28.1,24.4,32.1,27.5,37970,28.4,24.8,32.4,27.9,38604,28,24.6,31.6,27.6,41809,29.6,26.1,33,29.3,45182,31.5,28.2,34.9,31.2,45736,31.3,27.9,34.7,31,,-9999
Alabama,1119,Sumter County,3431,35,28.8,42.5,35.2,3399,35.07,28.84,42.15,35.09,3604,37.7,31,45.3,37.8,3839,40,33.4,47.6,40.2,3934,40.8,34.1,48.5,41.1,3886,42.1,36.4,47.9,42.4,4032,40.1,34.3,46.1,40.1,4026,40.4,34.6,46.7,40.3,3935,39.6,33.6,46,39.5,,-9999
Alabama,1121,Talladega County,17960,30.5,25.7,36,30.5,17910,30.2,25.16,35.71,30.07,18460,31.2,26.6,36.3,31,19460,32.8,28.2,38.1,32.8,20270,34,29.7,38.9,34,21867,36.8,32.7,41.1,36.9,23290,38.4,34.5,42.6,38.5,23070,38,34.1,41.9,38.1,23018,37.6,33.4,41.7,37.7,,-9999
Alabama,1123,Tallapoosa County,8152,26.8,22.1,32.1,26.9,8769,28.68,23.6,34.59,28.72,9127,29.8,24.7,35.7,29.7,10090,33,27.8,38.8,33.2,10430,33.9,28.6,39.7,34.3,11408,36.9,32.1,41.8,37.7,10992,35.1,30.4,39.9,35.8,11170,35.6,31,40.4,36.1,11426,36.5,31.7,41.5,36.9,,-9999
Alabama,1125,Tuscaloosa County,34890,28.5,24.6,32.9,28.4,36910,29.78,25.67,34.24,29.63,38680,31.1,27.3,35.1,30.9,41450,32.2,28.8,35.9,32.1,42940,33.1,29.9,36.4,32.9,45953,34.6,31.7,37.5,34.4,47144,33.2,30.5,36,33,47528,32.9,30.3,35.7,32.8,47870,32.7,29.9,35.6,32.7,,-9999
Alabama,1127,Walker County,15230,29.1,24,35.1,29.2,15900,30.2,24.89,36.2,30.28,16540,31.6,26.4,37.2,31.6,16710,32.4,27.8,37.6,32.6,17130,33.1,28.5,38.2,33.1,17982,34.8,30.7,39.3,35,18095,36,31.6,40.4,36.2,16785,33.4,29.5,37.4,33.5,16436,32.9,28.9,37.3,33,,-9999
Alabama,1129,Washington County,3785,30.1,24.5,36.8,29.9,3997,31.56,25.5,38.94,31.38,4365,34.6,27.8,42.5,34.6,4320,34.6,28.3,41.8,34.6,4382,34.9,28.6,41.8,34.9,4525,36.2,29.8,42.7,36.3,4543,35.9,30,41.9,36,4537,36.1,29.6,42.7,36.1,4530,36,29.7,42.7,35.9,,-9999
Alabama,1131,Wilcox County,3112,35.7,29.1,43.7,35.8,3094,35.29,28.66,42.83,35.29,3295,37.7,31.2,45.8,38,3435,39.4,32.7,47,39.7,3604,40.8,34.1,48.5,41.2,3657,43.4,37.1,49.9,43.6,3391,41.6,35.4,48.5,41.9,3501,42.8,36.4,49,43.2,3627,44.4,38.3,50.4,44.9,,-9999
Alabama,1133,Winston County,5158,27.9,21.9,35,27.9,5405,29.05,22.66,36.45,29,5272,28.4,22.3,35.4,28.2,5202,28.3,22.7,34.9,28.4,5340,29.3,23.7,36,29.5,6552,36,29.9,42.4,36.5,6629,35.7,29.7,42.3,36.3,6189,33.4,27.8,39.4,33.7,5323,28.7,23.1,34.6,28.7,,-9999
Arizona,4001,Apache County,11820,28.5,23.3,34.5,28.4,12250,28.93,23.73,34.61,28.73,13260,29.8,24.4,35.7,29.6,14310,31.5,26.6,36.6,31.2,14660,31.7,27.1,36.7,31.5,15118,33.3,29.6,37.1,33.1,14800,31.8,28.4,35.2,31.6,15082,31.9,28.6,35.4,31.8,15828,32.8,29.1,36.5,32.7,28.5,28.5
Arizona,4003,Cochise County,19860,22.7,19.8,25.7,22.6,20360,22.63,20.02,25.39,22.71,21500,23.5,20.8,26.4,23.6,20700,22.4,19.8,25.1,22.5,21850,23.3,20.3,26.6,23.5,22344,23.7,21,26.7,23.8,24096,24.7,21.4,28.2,24.8,23250,23.6,20.4,27.3,23.6,24204,24.7,21,28.6,24.7,22.7,22.7
Arizona,4005,Coconino County,16530,19.6,16.8,22.7,19.5,17680,20.6,17.48,23.97,20.31,18000,20.7,17.4,24.2,20.3,19490,21.5,18.2,25.2,21.1,18930,20.8,17.9,24.1,20.5,22860,25.3,22.5,28,24.9,22151,23.3,20.7,25.9,23,22979,24,21.6,26.6,23.8,20862,21.5,18.8,24.3,21.3,19.6,19.6
Arizona,4007,Gila County,8546,22.9,18.3,28.4,23.1,8919,23.58,18.54,29.67,23.96,9988,25.8,20.5,31.9,26.5,10530,27.1,22.1,32.6,28,10070,25.8,21.6,30.5,26.6,10039,25.8,22.7,29,26.5,10761,26.3,23.2,29.7,26.9,11134,27.1,23.9,30.5,27.8,10954,26.8,23.5,30.1,27.4,22.9,22.9
